Column1,Column2,Column3,Column4,Column5,Column6,Column7
3330,3/29/2020,12:25:00 AM,51.451676,25.237374,70,0
3330,3/29/2020,12:25:30 AM,51.449432,25.23602,70,60.012
3330,3/29/2020,12:26:00 AM,51.448629,25.235549,70,0
3330,3/29/2020,12:26:30 AM,51.448629,25.235549,70,0
3330,3/29/2020,12:27:00 AM,51.447781,25.235002,70,60.012
3330,3/29/2020,12:27:30 AM,51.44658,25.231839,70,79.992
3330,3/29/2020,12:28:00 AM,51.447341,25.230328,70,0
3330,3/29/2020,12:28:30 AM,51.447341,25.230328,70,0
3330,3/29/2020,12:29:00 AM,51.449719,25.225755,70,79.992
3330,3/29/2020,12:29:30 AM,51.450469,25.224334,70,0
3330,3/29/2020,12:30:00 AM,51.450469,25.224334,70,0
3330,3/29/2020,12:30:30 AM,51.448744,25.223057,70,100.008
3330,3/29/2020,12:31:00 AM,51.44177,25.219008,70,100.008
3330,3/29/2020,12:31:30 AM,51.439281,25.217547,70,0
3330,3/29/2020,12:32:00 AM,51.438409,25.217106,70,41.994
3330,3/29/2020,12:32:30 AM,51.434797,25.221967,70,3.05
3330,3/29/2020,12:33:00 AM,51.434797,25.221967,70,0
3330,3/29/2020,12:33:30 AM,51.434797,25.221967,70,0
3330,3/29/2020,12:34:00 AM,51.432122,25.226008,70,90.263
3330,3/29/2020,12:34:30 AM,51.425664,25.222375,70,100.008
3330,3/29/2020,12:35:00 AM,51.424604,25.22181,70,0
3330,3/29/2020,12:35:30 AM,51.421312,25.219906,70,100.008
3330,3/29/2020,12:36:00 AM,51.418655,25.218199,70,0
3330,3/29/2020,12:36:30 AM,51.418655,25.218199,70,0
3330,3/29/2020,12:37:00 AM,51.417731,25.217583,70,84.24
3330,3/29/2020,12:37:30 AM,51.411584,25.2142,70,19.757
3330,3/29/2020,12:38:00 AM,51.411576,25.214196,70,0
3330,3/29/2020,12:38:30 AM,51.411576,25.214196,70,0
3330,3/29/2020,12:39:00 AM,51.409641,25.216248,70,50.004
3330,3/29/2020,12:39:30 AM,51.408217,25.218457,70,0
3330,3/29/2020,12:40:00 AM,51.408217,25.218457,70,0
3330,3/29/2020,12:40:30 AM,51.407935,25.218837,70,50.004
3330,3/29/2020,12:41:00 AM,51.410027,25.215591,70,50.004
3330,3/29/2020,12:41:30 AM,51.409215,25.212838,70,79.992
3330,3/29/2020,12:42:00 AM,51.404445,25.211784,70,79.992
3330,3/29/2020,12:42:30 AM,51.408609,25.207593,70,100.008
3330,3/29/2020,12:43:00 AM,51.410436,25.204794,70,28.08
3330,3/29/2020,12:43:30 AM,51.412935,25.201008,70,60.012
3330,3/29/2020,12:44:00 AM,51.415614,25.199633,70,50.004
3330,3/29/2020,12:44:30 AM,51.415637,25.199687,70,0
3330,3/29/2020,12:45:00 AM,51.418448,25.201281,70,50.004
3330,3/29/2020,12:45:30 AM,51.420622,25.199857,70,0
3330,3/29/2020,12:46:00 AM,51.421958,25.197983,70,50.004
3330,3/29/2020,12:46:30 AM,51.422655,25.196977,70,0
3330,3/29/2020,12:47:00 AM,51.423164,25.196987,70,50.004
3330,3/29/2020,12:47:30 AM,51.426321,25.198847,70,24.372
3330,3/29/2020,12:48:00 AM,51.429111,25.198908,70,79.992
3330,3/29/2020,12:48:30 AM,51.432188,25.194006,70,44.172
3330,3/29/2020,12:49:00 AM,51.43058,25.193011,70,50.004
3330,3/29/2020,12:49:30 AM,51.427108,25.190966,70,50.004
3330,3/29/2020,12:50:00 AM,51.42458,25.189478,70,0
3330,3/29/2020,12:50:30 AM,51.422645,25.188318,70,50.004
3330,3/29/2020,12:51:00 AM,51.423497,25.18463,70,100.008
3330,3/29/2020,12:51:30 AM,51.424029,25.183862,70,0
3330,3/29/2020,12:52:00 AM,51.42444,25.183142,70,26.896
3330,3/29/2020,12:52:30 AM,51.428347,25.177403,70,75.287
3330,3/29/2020,12:53:00 AM,51.428554,25.177109,70,0
3330,3/29/2020,12:53:30 AM,51.428554,25.177109,70,0
3330,3/29/2020,12:54:00 AM,51.431765,25.17235,70,12.534
3330,3/29/2020,12:54:30 AM,51.431765,25.17235,70,0
3330,3/29/2020,12:55:00 AM,51.431765,25.17235,70,0
3330,3/29/2020,12:55:30 AM,51.433983,25.169131,70,100.008
3330,3/29/2020,12:56:00 AM,51.438369,25.162967,70,59.042
3330,3/29/2020,12:56:30 AM,51.436208,25.166355,70,100.008
3330,3/29/2020,12:57:00 AM,51.434273,25.169057,70,21.672
3330,3/29/2020,12:57:30 AM,51.437604,25.164002,70,100.008
3330,3/29/2020,12:58:00 AM,51.436156,25.161276,70,50.004
3330,3/29/2020,12:58:30 AM,51.434993,25.160591,70,0
3330,3/29/2020,12:59:00 AM,51.431764,25.158708,70,50.004
3330,3/29/2020,12:59:30 AM,51.430597,25.157913,70,0
3330,3/29/2020,1:00:00 AM,51.430597,25.157913,70,0
3330,3/29/2020,1:00:30 AM,51.431107,25.158107,70,50.004
3330,3/29/2020,1:01:00 AM,51.433381,25.158114,70,50.004
3330,3/29/2020,1:01:30 AM,51.433167,25.158439,70,0
3331,3/29/2020,12:00:00 AM,51.433565,25.157835,70,0
3331,3/29/2020,12:00:30 AM,51.432813,25.159079,70,19.247
3331,3/29/2020,12:01:00 AM,51.436143,25.161055,70,50.004
3331,3/29/2020,12:01:30 AM,51.43798,25.162157,70,0
3331,3/29/2020,12:02:00 AM,51.438803,25.162336,70,50.213
3331,3/29/2020,12:02:30 AM,51.435164,25.167832,70,100.008
3331,3/29/2020,12:03:00 AM,51.430898,25.174027,70,55.284
3331,3/29/2020,12:03:30 AM,51.430798,25.174173,70,0
3331,3/29/2020,12:04:00 AM,51.427395,25.179225,70,66.212
3331,3/29/2020,12:04:30 AM,51.427248,25.179446,70,0
3331,3/29/2020,12:05:00 AM,51.427248,25.179446,70,0
3331,3/29/2020,12:05:30 AM,51.425133,25.182567,70,66.376
3331,3/29/2020,12:06:00 AM,51.422499,25.18663,70,0
3331,3/29/2020,12:06:30 AM,51.422499,25.18663,70,0
3331,3/29/2020,12:07:00 AM,51.421886,25.187519,70,81.27
3331,3/29/2020,12:07:30 AM,51.42432,25.183477,70,69.137
3331,3/29/2020,12:08:00 AM,51.423645,25.185134,70,50.004
3331,3/29/2020,12:08:30 AM,51.42469,25.187626,70,50.004
3331,3/29/2020,12:09:00 AM,51.426696,25.188811,70,0
3331,3/29/2020,12:09:30 AM,51.429922,25.190695,70,50.004
3331,3/29/2020,12:10:00 AM,51.43072,25.19116,70,0
3331,3/29/2020,12:10:30 AM,51.431032,25.192549,70,50.004
3331,3/29/2020,12:11:00 AM,51.432545,25.194378,70,42.3
3331,3/29/2020,12:11:30 AM,51.429039,25.199313,70,79.992
3331,3/29/2020,12:12:00 AM,51.428079,25.200119,70,36.232
3331,3/29/2020,12:12:30 AM,51.425175,25.198355,70,50.004
3331,3/29/2020,12:13:00 AM,51.422239,25.197631,70,50.004
3331,3/29/2020,12:13:30 AM,51.420048,25.200708,70,22.56
3331,3/29/2020,12:14:00 AM,51.41911,25.202022,70,38.376
3331,3/29/2020,12:14:30 AM,51.417252,25.204661,70,0
3331,3/29/2020,12:15:00 AM,51.417252,25.204661,70,0
3331,3/29/2020,12:15:30 AM,51.415994,25.206432,70,50.004
3331,3/29/2020,12:16:00 AM,51.415372,25.207308,70,0
3331,3/29/2020,12:16:30 AM,51.415372,25.207308,70,0
3331,3/29/2020,12:17:00 AM,51.414582,25.206937,70,50.004
3331,3/29/2020,12:17:30 AM,51.41154,25.205139,70,0
3331,3/29/2020,12:18:00 AM,51.41154,25.205139,70,0
3331,3/29/2020,12:18:30 AM,51.41154,25.205139,70,0
3331,3/29/2020,12:19:00 AM,51.408515,25.208147,70,48.475
3331,3/29/2020,12:19:30 AM,51.408448,25.208252,70,0
3331,3/29/2020,12:20:00 AM,51.408448,25.208252,70,0
3331,3/29/2020,12:20:30 AM,51.409294,25.211084,70,79.992
3331,3/29/2020,12:21:00 AM,51.414053,25.215013,70,64.364
3331,3/29/2020,12:21:30 AM,51.414265,25.215157,70,0
3331,3/29/2020,12:22:00 AM,51.415474,25.215819,70,93.6
3331,3/29/2020,12:22:30 AM,51.421336,25.219201,70,0
3331,3/29/2020,12:23:00 AM,51.421336,25.219201,70,0
3331,3/29/2020,12:23:30 AM,51.421336,25.219201,70,0
3331,3/29/2020,12:24:00 AM,51.427223,25.222517,70,100.008
3331,3/29/2020,12:24:30 AM,51.432464,25.224066,70,86.688
3331,3/29/2020,12:25:00 AM,51.432288,25.219835,70,79.992
3331,3/29/2020,12:25:30 AM,51.426718,25.216588,70,79.992
3331,3/29/2020,12:26:00 AM,51.421159,25.213323,70,79.992
3331,3/29/2020,12:26:30 AM,51.415581,25.210084,70,79.992
3331,3/29/2020,12:27:00 AM,51.409967,25.206918,70,79.992
3331,3/29/2020,12:27:30 AM,51.40937,25.2113,70,79.992
3331,3/29/2020,12:28:00 AM,51.414195,25.215109,70,50.93
3331,3/29/2020,12:28:30 AM,51.418614,25.217433,70,50.004
3331,3/29/2020,12:29:00 AM,51.422148,25.219384,70,50.004
3331,3/29/2020,12:29:30 AM,51.425623,25.221426,70,50.004
3331,3/29/2020,12:30:00 AM,51.427347,25.222445,70,50.004
3331,3/29/2020,12:30:30 AM,51.431428,25.224824,70,60.325
3331,3/29/2020,12:31:00 AM,51.435374,25.220096,70,100.008
3331,3/29/2020,12:31:30 AM,51.437743,25.216813,70,0
3331,3/29/2020,12:32:00 AM,51.439354,25.215471,70,95.405
3331,3/29/2020,12:32:30 AM,51.441385,25.218621,70,0
3331,3/29/2020,12:33:00 AM,51.445825,25.22122,70,100.008
3331,3/29/2020,12:33:30 AM,51.450789,25.22402,70,60.372
3331,3/29/2020,12:34:00 AM,51.448697,25.228049,70,0
3331,3/29/2020,12:34:30 AM,51.447431,25.230483,70,0
3331,3/29/2020,12:35:00 AM,51.446363,25.233466,70,59.364
3331,3/29/2020,12:35:30 AM,51.451785,25.23675,70,79.992
3331,3/29/2020,12:36:00 AM,51.454105,25.238222,70,37.44
3331,3/29/2020,12:36:30 AM,51.456828,25.239904,70,0
3331,3/29/2020,12:37:00 AM,51.461695,25.242739,70,78.919
3331,3/29/2020,12:37:30 AM,51.463621,25.243878,70,40.586
3331,3/29/2020,12:38:00 AM,51.463761,25.243953,70,0
3331,3/29/2020,12:38:30 AM,51.466034,25.245268,70,79.992
3331,3/29/2020,12:39:00 AM,51.468141,25.246479,70,79.992
3331,3/29/2020,12:39:30 AM,51.470177,25.247698,70,0
3331,3/29/2020,12:40:00 AM,51.470177,25.247698,70,0
3331,3/29/2020,12:40:30 AM,51.471912,25.248753,70,0
3331,3/29/2020,12:41:00 AM,51.471933,25.248766,70,9.36
3331,3/29/2020,12:41:30 AM,51.474294,25.250163,70,79.992
3331,3/29/2020,12:42:00 AM,51.476473,25.251439,70,74.88
3331,3/29/2020,12:42:30 AM,51.48134,25.254301,70,0
3331,3/29/2020,12:43:00 AM,51.48134,25.254301,70,0
3331,3/29/2020,12:43:30 AM,51.48134,25.254301,70,0
3331,3/29/2020,12:44:00 AM,51.485183,25.256567,70,37.032
3331,3/29/2020,12:44:30 AM,51.490522,25.259773,70,79.992
3331,3/29/2020,12:45:00 AM,51.492025,25.26072,70,0
3331,3/29/2020,12:45:30 AM,51.494788,25.262451,70,79.992
3331,3/29/2020,12:46:00 AM,51.500282,25.265735,70,100.008
3331,3/29/2020,12:46:30 AM,51.501529,25.266492,70,0
3331,3/29/2020,12:47:00 AM,51.502506,25.267054,70,84.24
3331,3/29/2020,12:47:30 AM,51.506547,25.26962,70,0
3331,3/29/2020,12:48:00 AM,51.506547,25.26962,70,0
3331,3/29/2020,12:48:30 AM,51.506547,25.26962,70,0
3331,3/29/2020,12:49:00 AM,51.511053,25.272279,70,37.044
3331,3/29/2020,12:49:30 AM,51.514697,25.275284,70,60.012
3331,3/29/2020,12:50:00 AM,51.515541,25.275993,70,0
3331,3/29/2020,12:50:30 AM,51.517519,25.277649,70,60.012
3331,3/29/2020,12:51:00 AM,51.521486,25.280115,70,60.012
3331,3/29/2020,12:51:30 AM,51.522595,25.280717,70,0
3331,3/29/2020,12:52:00 AM,51.523484,25.281208,70,60.012
3331,3/29/2020,12:52:30 AM,51.527555,25.279688,70,60.012
3331,3/29/2020,12:53:00 AM,51.531726,25.279495,70,20.7
3331,3/29/2020,12:53:30 AM,51.529743,25.279578,70,0
3331,3/29/2020,12:54:00 AM,51.530339,25.279428,70,60.012
3331,3/29/2020,12:54:30 AM,51.535172,25.279787,70,32.759
3331,3/29/2020,12:55:00 AM,51.535138,25.282561,70,0
3331,3/29/2020,12:55:30 AM,51.535136,25.282585,70,9.36
3331,3/29/2020,12:56:00 AM,51.535608,25.285525,70,28.517
3331,3/29/2020,12:56:30 AM,51.536631,25.285366,70,0
7270,3/29/2020,12:00:00 AM,51.611918,25.259846,70,0
7270,3/29/2020,12:00:30 AM,51.61208,25.259063,70,0
7270,3/29/2020,12:01:00 AM,51.611709,25.258131,70,20.016
7270,3/29/2020,12:01:30 AM,51.611736,25.256645,70,20.016
7270,3/29/2020,12:02:00 AM,51.610431,25.253143,70,79.992
7270,3/29/2020,12:02:30 AM,51.611287,25.248583,70,63.752
7270,3/29/2020,12:03:00 AM,51.605901,25.247102,70,79.992
7270,3/29/2020,12:03:30 AM,51.599722,25.245021,70,79.992
7270,3/29/2020,12:04:00 AM,51.59425,25.241644,70,79.992
7270,3/29/2020,12:04:30 AM,51.588782,25.238258,70,79.992
7270,3/29/2020,12:05:00 AM,51.582018,25.234523,70,100.008
7270,3/29/2020,12:05:30 AM,51.576103,25.231791,70,43.041
7270,3/29/2020,12:06:00 AM,51.572878,25.237461,70,100.008
7270,3/29/2020,12:06:30 AM,51.571754,25.239569,70,0
7270,3/29/2020,12:07:00 AM,51.569343,25.244121,70,100.008
7270,3/29/2020,12:07:30 AM,51.566298,25.249848,70,79.992
7270,3/29/2020,12:08:00 AM,51.564401,25.253314,70,0
7270,3/29/2020,12:08:30 AM,51.562203,25.254146,70,50.004
7270,3/29/2020,12:09:00 AM,51.560364,25.253567,70,50.004
7270,3/29/2020,12:09:30 AM,51.556492,25.252256,70,50.004
7270,3/29/2020,12:10:00 AM,51.553935,25.251193,70,0
7270,3/29/2020,12:10:30 AM,51.55118,25.250301,70,0
7270,3/29/2020,12:11:00 AM,51.54951,25.251063,70,50.004
7270,3/29/2020,12:11:30 AM,51.548687,25.252095,70,0
7270,3/29/2020,12:12:00 AM,51.548137,25.252787,70,50.004
7270,3/29/2020,12:12:30 AM,51.546027,25.25538,70,36.108
7270,3/29/2020,12:13:00 AM,51.542458,25.256063,70,31.212
7270,3/29/2020,12:13:30 AM,51.54334,25.254824,70,49.582
7270,3/29/2020,12:14:00 AM,51.541455,25.254564,70,50.004
7270,3/29/2020,12:14:30 AM,51.540762,25.25449,70,0
7270,3/29/2020,12:15:00 AM,51.540762,25.25449,70,0
7270,3/29/2020,12:15:30 AM,51.537603,25.25441,70,100.008
7270,3/29/2020,12:16:00 AM,51.534266,25.254567,70,0
7270,3/29/2020,12:16:30 AM,51.534266,25.254567,70,0
7270,3/29/2020,12:17:00 AM,51.533595,25.254501,70,40.403
7270,3/29/2020,12:17:30 AM,51.5284,25.254434,70,79.992
7270,3/29/2020,12:18:00 AM,51.522431,25.254543,70,65.484
7270,3/29/2020,12:18:30 AM,51.519183,25.254571,70,0
7270,3/29/2020,12:19:00 AM,51.515336,25.254453,70,79.992
7270,3/29/2020,12:19:30 AM,51.507319,25.254932,70,100.008
7270,3/29/2020,12:20:00 AM,51.50172,25.258079,70,100.008
7270,3/29/2020,12:20:30 AM,51.497022,25.264225,70,100.008
7270,3/29/2020,12:21:00 AM,51.492684,25.270633,70,100.008
7270,3/29/2020,12:21:30 AM,51.488494,25.276817,70,79.992
7270,3/29/2020,12:22:00 AM,51.484939,25.281895,70,79.992
7270,3/29/2020,12:22:30 AM,51.480839,25.287505,70,100.008
7270,3/29/2020,12:23:00 AM,51.475779,25.293367,70,100.008
7270,3/29/2020,12:23:30 AM,51.474221,25.300718,70,90
7270,3/29/2020,12:24:00 AM,51.473015,25.306688,70,79.992
7270,3/29/2020,12:24:30 AM,51.471805,25.312606,70,79.992
7270,3/29/2020,12:25:00 AM,51.470617,25.318528,70,79.992
7270,3/29/2020,12:25:30 AM,51.46816,25.324641,70,79.992
7270,3/29/2020,12:26:00 AM,51.465381,25.330098,70,79.992
7270,3/29/2020,12:26:30 AM,51.462633,25.335575,70,79.992
7270,3/29/2020,12:27:00 AM,51.460169,25.34051,70,0
7270,3/29/2020,12:27:30 AM,51.458642,25.343452,70,79.992
7270,3/29/2020,12:28:00 AM,51.455343,25.350153,70,100.008
7270,3/29/2020,12:28:30 AM,51.451962,25.357024,70,100.008
7270,3/29/2020,12:29:00 AM,51.448481,25.363854,70,100.008
7270,3/29/2020,12:29:30 AM,51.445086,25.370718,70,100.008
7270,3/29/2020,12:30:00 AM,51.441609,25.377546,70,100.008
7270,3/29/2020,12:30:30 AM,51.437639,25.385406,70,119.988
7270,3/29/2020,12:31:00 AM,51.433507,25.393619,70,119.988
7270,3/29/2020,12:31:30 AM,51.429361,25.401825,70,119.988
7270,3/29/2020,12:32:00 AM,51.425212,25.410028,70,119.988
7270,3/29/2020,12:32:30 AM,51.421093,25.418244,70,119.988
7270,3/29/2020,12:33:00 AM,51.41695,25.426452,70,119.988
7270,3/29/2020,12:33:30 AM,51.41296,25.43472,70,119.988
7270,3/29/2020,12:34:00 AM,51.41056,25.443473,70,119.988
7270,3/29/2020,12:34:30 AM,51.409736,25.453044,70,119.988
7270,3/29/2020,12:35:00 AM,51.409002,25.462049,70,119.988
7270,3/29/2020,12:35:30 AM,51.408262,25.471053,70,119.988
7270,3/29/2020,12:36:00 AM,51.407517,25.480053,70,119.988
7270,3/29/2020,12:36:30 AM,51.407371,25.489075,70,119.988
7270,3/29/2020,12:37:00 AM,51.408129,25.498072,70,119.988
7270,3/29/2020,12:37:30 AM,51.409302,25.507038,70,119.988
7270,3/29/2020,12:38:00 AM,51.410466,25.516006,70,119.988
7270,3/29/2020,12:38:30 AM,51.411622,25.524974,70,119.988
7270,3/29/2020,12:39:00 AM,51.412772,25.533943,70,119.988
7270,3/29/2020,12:39:30 AM,51.413933,25.542911,70,119.988
7270,3/29/2020,12:40:00 AM,51.415114,25.551877,70,119.988
7270,3/29/2020,12:40:30 AM,51.415937,25.560872,70,119.988
7270,3/29/2020,12:41:00 AM,51.415112,25.569868,70,119.988
7270,3/29/2020,12:41:30 AM,51.412912,25.578676,70,119.988
7270,3/29/2020,12:42:00 AM,51.410605,25.587458,70,119.988
7270,3/29/2020,12:42:30 AM,51.4083,25.596244,70,119.988
7270,3/29/2020,12:43:00 AM,51.405963,25.605021,70,119.988
7270,3/29/2020,12:43:30 AM,51.40402,25.61275,70,79.992
7270,3/29/2020,12:44:00 AM,51.403143,25.61868,70,79.992
7270,3/29/2020,12:44:30 AM,51.408025,25.621983,70,73.724
7270,3/29/2020,12:45:00 AM,51.412566,25.622997,70,60.012
7270,3/29/2020,12:45:30 AM,51.416384,25.625865,70,60.012
7270,3/29/2020,12:46:00 AM,51.419922,25.629047,70,60.012
7270,3/29/2020,12:46:30 AM,51.423455,25.632231,70,60.012
7270,3/29/2020,12:47:00 AM,51.426988,25.635415,70,60.012
7270,3/29/2020,12:47:30 AM,51.43104,25.63902,70,0
7270,3/29/2020,12:48:00 AM,51.434061,25.641848,70,119.988
7270,3/29/2020,12:48:30 AM,51.442581,25.646429,70,119.988
7270,3/29/2020,12:49:00 AM,51.45045,25.649859,70,79.992
7270,3/29/2020,12:49:30 AM,51.455575,25.652099,70,88.497
7270,3/29/2020,12:50:00 AM,51.463565,25.657299,70,119.988
7270,3/29/2020,12:50:30 AM,51.47147,25.662793,70,119.988
7270,3/29/2020,12:51:00 AM,51.479379,25.668281,70,119.988
7270,3/29/2020,12:51:30 AM,51.487292,25.673766,70,119.988
7270,3/29/2020,12:52:00 AM,51.493118,25.677797,70,79.992
7270,3/29/2020,12:52:30 AM,51.497745,25.679155,70,79.992
7270,3/29/2020,12:53:00 AM,51.499363,25.676886,70,18.72
7270,3/29/2020,12:53:30 AM,51.500775,25.673877,70,0
7270,3/29/2020,12:54:00 AM,51.499275,25.677396,70,79.992
7270,3/29/2020,12:54:30 AM,51.499147,25.681413,70,74.873
7270,3/29/2020,12:55:00 AM,51.500657,25.682015,70,62.244
7270,3/29/2020,12:55:30 AM,51.508319,25.684137,70,100.008
7270,3/29/2020,12:56:00 AM,51.516018,25.682654,70,65.623
7270,3/29/2020,12:56:30 AM,51.515498,25.685306,70,0
7270,3/29/2020,12:57:00 AM,51.509766,25.686309,70,100.008
7270,3/29/2020,12:57:30 AM,51.502781,25.689631,70,100.008
7270,3/29/2020,12:58:00 AM,51.501546,25.694525,70,100.008
7270,3/29/2020,12:58:30 AM,51.503592,25.701815,70,100.008
7270,3/29/2020,12:59:00 AM,51.50568,25.709094,70,100.008
7270,3/29/2020,12:59:30 AM,51.507282,25.711948,70,18.72
7270,3/29/2020,1:00:00 AM,51.511559,25.712192,70,79.992
7270,3/29/2020,1:00:30 AM,51.517408,25.714752,70,79.992
7270,3/29/2020,1:01:00 AM,51.520847,25.716845,70,59.94
7270,3/29/2020,1:01:30 AM,51.519784,25.716174,70,59.94
7270,3/29/2020,1:02:00 AM,51.524301,25.718899,70,79.992
7270,3/29/2020,1:02:30 AM,51.528856,25.721657,70,49.464
7270,3/29/2020,1:03:00 AM,51.532965,25.72227,70,79.992
7270,3/29/2020,1:03:30 AM,51.538169,25.719009,70,79.992
7270,3/29/2020,1:04:00 AM,51.544572,25.717595,70,62.253
7271,3/29/2020,12:00:30 AM,51.544668,25.717574,70,0
7271,3/29/2020,12:01:00 AM,51.541044,25.718387,70,79.992
7271,3/29/2020,12:01:30 AM,51.534749,25.720171,70,79.992
7271,3/29/2020,12:02:00 AM,51.531237,25.723105,70,75.852
7271,3/29/2020,12:02:30 AM,51.528602,25.721687,70,39.449
7271,3/29/2020,12:03:00 AM,51.524192,25.718868,70,5.295
7271,3/29/2020,12:03:30 AM,51.524192,25.718868,70,0
7271,3/29/2020,12:04:00 AM,51.52081,25.716823,70,79.992
7271,3/29/2020,12:04:30 AM,51.517303,25.714726,70,0
7271,3/29/2020,12:05:00 AM,51.517303,25.714726,70,0
7271,3/29/2020,12:05:30 AM,51.514677,25.713153,70,79.992
7271,3/29/2020,12:06:00 AM,51.509235,25.713494,70,31.932
7271,3/29/2020,12:06:30 AM,51.506235,25.710847,70,0
7271,3/29/2020,12:07:00 AM,51.504869,25.707264,70,100.008
7271,3/29/2020,12:07:30 AM,51.502821,25.69997,70,100.008
7271,3/29/2020,12:08:00 AM,51.500765,25.69268,70,100.008
7271,3/29/2020,12:08:30 AM,51.502616,25.68948,70,100.008
7271,3/29/2020,12:09:00 AM,51.50901,25.686311,70,23.286
7271,3/29/2020,12:09:30 AM,51.509028,25.686305,70,0
7271,3/29/2020,12:10:00 AM,51.512079,25.6863,70,100.008
7271,3/29/2020,12:10:30 AM,51.515992,25.684079,70,0
7271,3/29/2020,12:11:00 AM,51.512947,25.682805,70,100.008
7271,3/29/2020,12:11:30 AM,51.507332,25.68432,70,0
7271,3/29/2020,12:12:00 AM,51.502604,25.68289,70,100.008
7271,3/29/2020,12:12:30 AM,51.498755,25.681947,70,18.216
7271,3/29/2020,12:13:00 AM,51.499191,25.68233,70,0
7271,3/29/2020,12:13:30 AM,51.498315,25.681301,70,99.108
7271,3/29/2020,12:14:00 AM,51.498694,25.677844,70,79.992
7271,3/29/2020,12:14:30 AM,51.50008,25.675909,70,79.992
7271,3/29/2020,12:15:00 AM,51.501003,25.67383,70,25.452
7271,3/29/2020,12:15:30 AM,51.498285,25.678728,70,79.992
7271,3/29/2020,12:16:00 AM,51.494518,25.678919,70,79.992
7271,3/29/2020,12:16:30 AM,51.489214,25.675296,70,79.992
7271,3/29/2020,12:17:00 AM,51.48161,25.670049,70,119.988
7271,3/29/2020,12:17:30 AM,51.47364,25.664631,70,119.988
7271,3/29/2020,12:18:00 AM,51.468739,25.662585,70,38.088
7271,3/29/2020,12:18:30 AM,51.466558,25.661068,70,0
7271,3/29/2020,12:19:00 AM,51.464174,25.658014,70,119.988
7271,3/29/2020,12:19:30 AM,51.456149,25.652706,70,113.685
7271,3/29/2020,12:20:00 AM,51.450705,25.650209,70,100.008
7271,3/29/2020,12:20:30 AM,51.4453,25.647977,70,50.004
7271,3/29/2020,12:21:00 AM,51.441556,25.646352,70,50.004
7271,3/29/2020,12:21:30 AM,51.437839,25.644677,70,50.004
7271,3/29/2020,12:22:00 AM,51.434429,25.642544,70,50.004
7271,3/29/2020,12:22:30 AM,51.431495,25.639884,70,50.004
7271,3/29/2020,12:23:00 AM,51.432072,25.640388,70,50.004
7271,3/29/2020,12:23:30 AM,51.435066,25.642988,70,50.004
7271,3/29/2020,12:24:00 AM,51.438571,25.644992,70,50.004
7271,3/29/2020,12:24:30 AM,51.440453,25.645833,70,50.004
7271,3/29/2020,12:25:00 AM,51.444191,25.64747,70,50.004
7271,3/29/2020,12:25:30 AM,51.44464,25.647695,70,50.004
7271,3/29/2020,12:26:00 AM,51.4409,25.646063,70,50.004
7271,3/29/2020,12:26:30 AM,51.437208,25.644346,70,50.004
7271,3/29/2020,12:27:00 AM,51.43388,25.642108,70,50.004
7271,3/29/2020,12:27:30 AM,51.430988,25.63941,70,50.004
7271,3/29/2020,12:28:00 AM,51.428035,25.636765,70,50.004
7271,3/29/2020,12:28:30 AM,51.425091,25.634113,70,50.004
7271,3/29/2020,12:29:00 AM,51.422138,25.631469,70,50.004
7271,3/29/2020,12:29:30 AM,51.419202,25.628809,70,50.004
7271,3/29/2020,12:30:00 AM,51.416086,25.62634,70,50.004
7271,3/29/2020,12:30:30 AM,51.413335,25.6236,70,60.012
7271,3/29/2020,12:31:00 AM,51.40862,25.622308,70,60.012
7271,3/29/2020,12:31:30 AM,51.403692,25.62166,70,60.012
7271,3/29/2020,12:32:00 AM,51.400237,25.622601,70,79.992
7271,3/29/2020,12:32:30 AM,51.402197,25.617,70,79.992
7271,3/29/2020,12:33:00 AM,51.403523,25.612434,70,51.348
7271,3/29/2020,12:33:30 AM,51.405721,25.604192,70,119.988
7271,3/29/2020,12:34:00 AM,51.408036,25.595412,70,119.988
7271,3/29/2020,12:34:30 AM,51.410354,25.586632,70,119.988
7271,3/29/2020,12:35:00 AM,51.412651,25.577847,70,119.988
7271,3/29/2020,12:35:30 AM,51.414817,25.56904,70,119.988
7271,3/29/2020,12:36:00 AM,51.415454,25.560049,70,119.988
7271,3/29/2020,12:36:30 AM,51.414571,25.551064,70,119.988
7271,3/29/2020,12:37:00 AM,51.413428,25.542098,70,119.988
7271,3/29/2020,12:37:30 AM,51.412232,25.533131,70,119.988
7271,3/29/2020,12:38:00 AM,51.411095,25.524161,70,119.988
7271,3/29/2020,12:38:30 AM,51.40994,25.515193,70,119.988
7271,3/29/2020,12:39:00 AM,51.40877,25.506226,70,119.988
7271,3/29/2020,12:39:30 AM,51.407625,25.497257,70,119.988
7271,3/29/2020,12:40:00 AM,51.406918,25.488252,70,119.988
7271,3/29/2020,12:40:30 AM,51.407152,25.479226,70,119.988
7271,3/29/2020,12:41:00 AM,51.407852,25.470218,70,119.988
7271,3/29/2020,12:41:30 AM,51.408603,25.461214,70,119.988
7271,3/29/2020,12:42:00 AM,51.409366,25.45221,70,119.988
7271,3/29/2020,12:42:30 AM,51.410252,25.443218,70,119.988
7271,3/29/2020,12:43:00 AM,51.412664,25.434466,70,119.988
7271,3/29/2020,12:43:30 AM,51.416611,25.426175,70,119.988
7271,3/29/2020,12:44:00 AM,51.420748,25.417965,70,119.988
