shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
002010,25.712503,51.513546,235
002010,25.713696,51.51565,236
002010,25.714127,51.516376,237
002010,25.71428,51.516678,238
002010,25.714611,51.517124,239
002010,25.717651,51.522194,240
002010,25.718151,51.52313,241
002010,25.718065,51.522717,242
002010,25.717478,51.521797,243
002010,25.712732,51.51388,244
002010,25.712233,51.512066,245
002010,25.712696,51.510098,246
002010,25.713444,51.509247,247
002010,25.713863,51.509193,248
002010,25.714052,51.508472,249
002010,25.713213,51.50805,250
002010,25.712069,51.507034,251
002010,25.711231,51.506416,252
002010,25.71113,51.50627,253
002010,25.710806,51.50616,254
002010,25.709728,51.50564,255
002010,25.708216,51.505108,256
002010,25.706863,51.504707,257
002010,25.706694,51.504642,258
002010,25.704988,51.504196,259
002010,25.701515,51.503223,260
002010,25.699411,51.502666,261
002010,25.693932,51.501133,262
002010,25.693102,51.500877,263
002010,25.69163,51.500324,264
002010,25.691252,51.50016,265
002010,25.690567,51.499653,266
002010,25.690031,51.500893,267
002010,25.689493,51.502666,268
002010,25.689354,51.50472,269
002010,25.688671,51.50618,270
002010,25.688444,51.50644,271
002010,25.687244,51.507458,272
002010,25.68644,51.508663,273
002010,25.686111,51.510147,274
002010,25.686312,51.51212,275
002010,25.686037,51.514133,276
002010,25.685415,51.515095,277
002010,25.685028,51.51545,278
002010,25.684544,51.51576,279
002010,25.683914,51.516,280
002010,25.68307,51.51598,281
002010,25.682953,51.51584,282
002010,25.682781,51.51493,283
002010,25.682713,51.514103,284
002010,25.682697,51.51352,285
002010,25.68271,51.51338,286
002010,25.68325,51.51225,287
002010,25.684034,51.510902,288
002010,25.684217,51.509075,289
002010,25.684353,51.50724,290
002010,25.684351,51.507072,291
002010,25.684069,51.505596,292
002010,25.68216,51.500553,293
002010,25.68137,51.498524,294
002010,25.68099,51.497597,295
002010,25.680359,51.496883,296
002010,25.67927,51.497627,297
002010,25.677996,51.498566,298
002010,25.676414,51.499664,299
002010,25.67591,51.499943,300
002010,25.675755,51.49994,301
002010,25.675442,51.500256,302
002010,25.674479,51.500732,303
002010,25.673853,51.50054,304
002010,25.673594,51.501293,305
002010,25.67461,51.500866,306
002010,25.675682,51.50034,307
002010,25.676805,51.49961,308
002010,25.679611,51.49767,309
002010,25.680124,51.497417,310
002010,25.680319,51.497173,311
002010,25.680458,51.49651,312
002010,25.679056,51.494602,313
002010,25.674532,51.488033,314
002010,25.669167,51.480263,315
002010,25.668507,51.47928,316
002010,25.66789,51.478207,317
002010,25.667465,51.477028,318
002010,25.666664,51.47567,319
002010,25.66578,51.47461,320
002010,25.665047,51.473846,321
002010,25.663448,51.471706,322
002010,25.662577,51.470654,323
002010,25.662022,51.46983,324
002010,25.662148,51.469418,325
002010,25.663458,51.46831,326
002010,25.663792,51.46793,327
002010,25.663527,51.46758,328
002010,25.663322,51.4677,329
002010,25.663086,51.467434,330
002010,25.662773,51.467422,331
002010,25.662638,51.467533,332
002010,25.662462,51.467636,333
002010,25.662416,51.467678,334
002010,25.662403,51.46784,335
002010,25.662594,51.468136,336
002010,25.66266,51.468285,337
002010,25.662468,51.46847,338
002010,25.661991,51.467827,339
002010,25.661304,51.46683,340
002010,25.660976,51.466488,341
002010,25.660421,51.466026,342
002010,25.660133,51.465565,343
002010,25.6596,51.464844,344
002010,25.658756,51.46364,345
002010,25.65844,51.463142,346
002010,25.65807,51.463306,347
002010,25.65778,51.46351,348
002010,25.65772,51.463528,349
002010,25.6571,51.46277,350
002010,25.656069,51.461338,351
002010,25.654915,51.45967,352
002010,25.65371,51.457882,353
002010,25.652775,51.456264,354
002010,25.652369,51.45515,355
002010,25.651922,51.454544,356
002010,25.65182,51.45537,357
002010,25.652584,51.45627,358
002010,25.653486,51.45785,359
002010,25.654692,51.459732,360
002011,25.678694,51.4944,1
002011,25.679522,51.495655,2
002011,25.680122,51.496696,3
002011,25.680016,51.497,4
002011,25.679316,51.497623,5
002011,25.67801,51.498596,6
002011,25.676277,51.499798,7
002011,25.675476,51.500263,8
002011,25.67465,51.500664,9
002011,25.673937,51.50058,10
002011,25.673565,51.50129,11
002011,25.674643,51.500854,12
002011,25.675272,51.500683,13
002011,25.675325,51.500576,14
002011,25.676832,51.499638,15
002011,25.678202,51.498676,16
002011,25.67941,51.49793,17
002011,25.680258,51.497433,18
002011,25.680878,51.497826,19
002011,25.681425,51.49907,20
002011,25.681637,51.499645,21
002011,25.681913,51.50029,22
002011,25.683764,51.505146,23
002011,25.683798,51.505306,24
002011,25.683966,51.50568,25
002011,25.684088,51.506073,26
002011,25.684225,51.507042,27
002011,25.684126,51.508377,28
002011,25.68413,51.508633,29
002011,25.684029,51.50993,30
002011,25.683651,51.511562,31
002011,25.682697,51.51304,32
002011,25.6826,51.513763,33
002011,25.682621,51.514534,34
002011,25.682705,51.51569,35
002011,25.682865,51.516335,36
002011,25.683945,51.516235,37
002011,25.684917,51.515793,38
002011,25.685305,51.515484,39
002011,25.685637,51.51512,40
002011,25.686249,51.514065,41
002011,25.686508,51.512264,42
002011,25.6863,51.510475,43
002011,25.686306,51.50997,44
002011,25.686384,51.509415,45
002011,25.686499,51.509045,46
002011,25.687117,51.50791,47
002011,25.687698,51.507336,48
002011,25.688395,51.506763,49
002011,25.688526,51.506634,50
002011,25.689447,51.505077,51
002011,25.68967,51.502808,52
002011,25.690166,51.50107,53
002011,25.690512,51.50053,54
002011,25.690886,51.500416,55
002011,25.691956,51.500694,56
002011,25.693022,51.5011,57
002011,25.693914,51.501373,58
002011,25.699669,51.502987,59
002011,25.70179,51.503544,60
002011,25.706182,51.504833,61
002011,25.706635,51.50506,62
002011,25.70677,51.505043,63
002011,25.707054,51.505077,64
002011,25.707563,51.5052,65
002011,25.708818,51.50558,66
002011,25.710407,51.506264,67
002011,25.710896,51.506542,68
002011,25.711752,51.507153,69
002011,25.712866,51.508144,70
002011,25.713226,51.508816,71
002011,25.713099,51.50935,72
002011,25.712759,51.50985,73
002011,25.712236,51.51123,74
002011,25.712341,51.513126,75
002011,25.713297,51.514957,76
002011,25.714138,51.516415,77
002011,25.71423,51.5166,78
002011,25.714354,51.516724,79
002011,25.715887,51.51924,80
002011,25.717463,51.52188,81
002011,25.717981,51.522827,82
002011,25.718185,51.523125,83
002011,25.71809,51.522743,84
002011,25.717493,51.52183,85
002011,25.71292,51.514217,86
002011,25.71225,51.51236,87
002011,25.712585,51.510338,88
002011,25.713465,51.509274,89
002011,25.713842,51.509247,90
002011,25.714499,51.50827,91
002011,25.715235,51.507374,92
002011,25.715824,51.506516,93
002011,25.718615,51.50272,94
002011,25.719406,51.50172,95
002011,25.72045,51.500587,96
002011,25.72106,51.50011,97
002011,25.72165,51.499916,98
002011,25.721281,51.499123,99
002011,25.720112,51.498276,100
002011,25.715837,51.49439,101
002011,25.715233,51.493786,102
002011,25.715452,51.493294,103
002011,25.716011,51.492737,104
002011,25.716742,51.491787,105
002011,25.717457,51.49094,106
002011,25.717342,51.49073,107
002011,25.717232,51.490833,108
002011,25.71653,51.4918,109
002011,25.71552,51.493126,110
002011,25.715052,51.493675,111
002011,25.71561,51.494232,112
002011,25.719622,51.497902,113
002011,25.720398,51.498592,114
002011,25.720924,51.499165,115
002011,25.720982,51.49935,116
002011,25.721405,51.500107,117
002011,25.722101,51.499153,118
002011,25.723392,51.4982,119
002011,25.725151,51.497196,120
002011,25.727312,51.4962,121
002011,25.729656,51.495174,122
002011,25.731907,51.494144,123
002011,25.733997,51.493114,124
002011,25.735954,51.49183,125
002011,25.737854,51.49018,126
002011,25.739609,51.488186,127
002011,25.7415,51.48607,128
002011,25.743225,51.484333,129
002011,25.744974,51.482677,130
002011,25.746822,51.481045,131
002011,25.748804,51.479427,132
002011,25.750883,51.477856,133
002011,25.752726,51.476513,134
002011,25.753782,51.475872,135
002011,25.754484,51.475304,136
002011,25.755285,51.474117,137
002011,25.75628,51.4726,138
002011,25.75718,51.47056,139
002011,25.757767,51.468075,140
002011,25.757872,51.46566,141
002011,25.757774,51.464573,142
002011,25.757399,51.46269,143
002011,25.756798,51.460297,144
002011,25.756208,51.45769,145
002011,25.75571,51.45517,146
002011,25.75526,51.45263,147
002011,25.75483,51.44998,148
002011,25.754492,51.44726,149
002011,25.754217,51.44457,150
002011,25.754011,51.441704,151
002011,25.75402,51.439114,152
002011,25.754313,51.436474,153
002011,25.754913,51.433865,154
002011,25.755789,51.43138,155
002011,25.756882,51.429085,156
002011,25.758266,51.42698,157
002011,25.759914,51.42505,158
002011,25.76129,51.423664,159
002011,25.762596,51.42245,160
002011,25.773064,51.41197,161
002011,25.77481,51.41016,162
002011,25.77652,51.408295,163
002011,25.778189,51.406376,164
002011,25.779827,51.404385,165
002011,25.78142,51.402336,166
002011,25.782946,51.4003,167
002011,25.785421,51.397385,168
002011,25.785658,51.397175,169
002011,25.786102,51.39655,170
002011,25.787039,51.395493,171
002011,25.78833,51.394085,172
002011,25.789923,51.392426,173
002011,25.791712,51.390656,174
002011,25.793604,51.388878,175
002011,25.79552,51.387177,176
002011,25.799232,51.384064,177
002011,25.800285,51.383205,178
002011,25.80068,51.382824,179
002011,25.817883,51.368305,180
002011,25.819715,51.36659,181
002011,25.821445,51.364727,182
002011,25.823069,51.362747,183
002011,25.824621,51.360683,184
002011,25.825993,51.3585,185
002011,25.82704,51.35647,186
002011,25.82746,51.355614,187
002011,25.82748,51.35545,188
002011,25.827787,51.354748,189
002011,25.828636,51.353466,190
002011,25.830044,51.35217,191
002011,25.831787,51.350773,192
002011,25.833927,51.350143,193
002011,25.83783,51.34965,194
002011,25.839573,51.349445,195
002011,25.84407,51.349113,196
002011,25.849075,51.348778,197
002011,25.851156,51.348656,198
002011,25.852587,51.34855,199
002011,25.85291,51.348606,200
002011,25.853256,51.34849,201
002011,25.85879,51.348007,202
002011,25.86615,51.34746,203
002011,25.868542,51.347324,204
002011,25.870878,51.347145,205
002011,25.874887,51.34688,206
002011,25.875736,51.346783,207
002011,25.885252,51.34608,208
002011,25.887278,51.345917,209
002011,25.88887,51.345833,210
002011,25.89012,51.3457,211
002011,25.907866,51.34437,212
002011,25.91264,51.34397,213
002011,25.917639,51.343594,214
002011,25.922834,51.34325,215
002011,26.028267,51.335438,216
002011,26.031902,51.335136,217
002011,26.033113,51.334972,218
002011,26.035498,51.33455,219
002011,26.037828,51.333973,220
002011,26.04014,51.33325,221
002011,26.042442,51.33236,222
002011,26.044266,51.331535,223
002011,26.045166,51.331093,224
002011,26.046928,51.33013,225
002011,26.04904,51.32883,226
002011,26.051102,51.327522,227
002011,26.053116,51.326206,228
002011,26.054937,51.324924,229
002011,26.056746,51.323532,230
002011,26.058588,51.32208,231
002011,26.060421,51.3206,232
002011,26.061094,51.320038,233
002011,26.062565,51.31867,234
002011,26.063883,51.317417,235
002011,26.065363,51.315937,236
002011,26.066992,51.31422,237
002011,26.068726,51.31227,238
002011,26.070396,51.310272,239
002011,26.071972,51.30826,240
002011,26.073467,51.30623,241
002011,26.074923,51.304134,242
002011,26.076347,51.30195,243
002011,26.077723,51.29968,244
002011,26.079023,51.29737,245
002011,26.080238,51.295074,246
002011,26.081373,51.292767,247
002011,26.08243,51.290382,248
002011,26.083443,51.287964,249
002011,26.08411,51.28628,250
002011,26.085257,51.283123,251
002011,26.086098,51.280693,252
002011,26.092665,51.261063,253
002011,26.093552,51.258575,254
002011,26.094547,51.256058,255
002011,26.095182,51.254555,256
002011,26.095625,51.25357,257
002011,26.096754,51.25118,258
002011,26.097937,51.248898,259
002011,26.09917,51.24667,260
002011,26.100473,51.2445,261
002011,26.107306,51.233654,262
002011,26.10858,51.231567,263
002011,26.112556,51.225243,264
002011,26.113861,51.223103,265
002011,26.117243,51.217773,266
002011,26.117493,51.21742,267
002011,26.117725,51.216866,268
002011,26.118366,51.216305,269
002011,26.118788,51.21553,270
002011,26.117327,51.214832,271
002011,26.117228,51.21469,272
002011,26.116909,51.214607,273
002011,26.116062,51.213978,274
002011,26.115553,51.21347,275
002011,26.115723,51.21388,276
002011,26.116669,51.214542,277
002011,26.11758,51.21531,278
002011,26.118177,51.216255,279
002011,26.118835,51.215504,280
002011,26.119534,51.214043,281
002011,26.120665,51.212635,282
002011,26.121826,51.211475,283
002011,26.122318,51.211086,284
002011,26.122684,51.21087,285
002011,26.122852,51.210632,286
002011,26.12315,51.21037,287
002011,26.12374,51.209965,288
002011,26.125095,51.209164,289
002011,26.126678,51.208473,290
002011,26.127335,51.20824,291
002011,26.127647,51.20831,292
002011,26.12802,51.20775,293
002011,26.127491,51.206738,294
002011,26.127155,51.20557,295
002011,26.126925,51.204876,296
002011,26.126783,51.20428,297
002011,26.12614,51.202213,298
002011,26.12606,51.20189,299
002011,26.125996,51.20184,300
002011,26.125778,51.20127,301
002011,26.125444,51.200172,302
002011,26.125223,51.199177,303
002011,26.12502,51.198578,304
002011,26.123575,51.193848,305
002011,26.12328,51.193085,306
002011,26.121489,51.187313,307
002011,26.122623,51.186245,308
002011,26.124523,51.18436,309
002011,26.124956,51.18399,310
002011,26.125563,51.183342,311
002011,26.126106,51.182823,312
002011,26.126272,51.182804,313
002011,26.126778,51.183292,314
002011,26.127037,51.183655,315
002011,26.128164,51.18551,316
002011,26.12852,51.186054,317
002011,26.129232,51.18728,318
002011,26.12993,51.188637,319
002011,26.130646,51.19019,320
002011,26.131193,51.191547,321
002011,26.13161,51.192738,322
002011,26.133621,51.199203,323
002011,26.133043,51.19959,324
002011,26.132,51.199986,325
002011,26.1313,51.200073,326
002011,26.13155,51.200626,327
002011,26.131868,51.201645,328
002011,26.132084,51.202396,329
002011,26.132547,51.20234,330
002011,26.132702,51.20235,331
002011,26.132727,51.202435,332
002011,26.13285,51.2025,333
002011,26.13284,51.202263,334
002011,26.1329,51.202057,335
002011,26.132875,51.20187,336
002011,26.133177,51.201485,337
002011,26.134071,51.201233,338
002011,26.134277,51.20132,339
002011,26.1349,51.20338,340
002011,26.135082,51.204227,341
002011,26.135101,51.20507,342
002011,26.135408,51.20632,343
002011,26.135712,51.207207,344
002011,26.136566,51.208828,345
002011,26.13848,51.211567,346
002011,26.139196,51.212734,347
002011,26.13949,51.213284,348
002011,26.139744,51.21382,349
002011,26.139881,51.21416,350
002011,26.139923,51.2145,351
002011,26.14007,51.214832,352
002011,26.140236,51.214806,353
002011,26.139898,51.21401,354
002011,26.139545,51.213284,355
002011,26.138853,51.212048,356
002011,26.137833,51.210537,357
002011,26.13668,51.208904,358
002011,26.135712,51.207077,359
002011,26.13532,51.2057,360
002011,26.135233,51.204945,361
002011,26.135021,51.203655,362
002011,26.1345,51.20187,363
002011,26.134838,51.201733,364
002011,26.134972,51.201626,365
003000,25.191422,51.480767,1
003000,25.191477,51.480469,2
003000,25.191499,51.480424,3
003000,25.191571,51.48037,4
003000,25.191617,51.480374,5
003000,25.191655,51.480415,6
003000,25.191784,51.480693,7
003000,25.19178,51.480782,8
003000,25.191712,51.480844,9
003000,25.190544,51.481438,10
003000,25.190425,51.481435,11
003000,25.190325,51.481379,12
003000,25.190256,51.481302,13
003000,25.190174,51.481162,14
003000,25.189408,51.479076,15
003000,25.188819,51.477562,16
003000,25.188534,51.47676,17
003000,25.188155,51.475785,18
003000,25.193768,51.471888,19
003000,25.195225,51.470991,20
003000,25.193604,51.467055,21
003000,25.19174,51.462637,22
003000,25.189551,51.464174,23
003000,25.189458,51.464148,24
003000,25.189346,51.464197,25
003000,25.189298,51.464284,26
003000,25.189304,51.464354,27
003000,25.185583,51.466982,28
003000,25.18543,51.466953,29
003000,25.185357,51.467094,30
003000,25.185391,51.467202,31
003000,25.185536,51.467175,32
003000,25.185594,51.467122,33
003000,25.185683,51.466967,34
003000,25.188464,51.46503,35
003000,25.189334,51.464395,36
003000,25.189418,51.464406,37
003000,25.189509,51.464377,38
003000,25.189652,51.464166,39
003000,25.191794,51.46269,40
003000,25.189908,51.458358,41
003000,25.189627,51.457657,42
003000,25.191317,51.456486,43
003000,25.192259,51.455641,44
003000,25.192664,51.454659,45
003000,25.191978,51.453001,46
003000,25.186518,51.438653,47
003000,25.186531,51.438355,48
003000,25.186739,51.438057,49
003000,25.189633,51.436116,50
003000,25.193094,51.43342,51
003000,25.194005,51.43287,52
003000,25.194275,51.432834,53
003000,25.194525,51.432484,54
003000,25.199519,51.42897,55
003000,25.202006,51.42718,56
003000,25.204474,51.425434,57
003000,25.204933,51.42518,58
003000,25.205225,51.424914,59
003000,25.205575,51.424691,60
003000,25.206216,51.424202,61
003000,25.207538,51.423245,62
003000,25.210415,51.421245,63
003000,25.212321,51.419878,64
003000,25.220832,51.434491,65
003000,25.220868,51.434827,66
003000,25.219993,51.435596,67
003000,25.21377,51.439765,68
003000,25.21374,51.439969,69
003000,25.213882,51.440182,70
003000,25.213958,51.440257,71
003000,25.221075,51.435234,72
003000,25.224592,51.432733,73
