1190,25.19202,51.597336,430.0
1190,25.192373,51.59727,431.0
1190,25.192736,51.597336,432.0
1190,25.192898,51.597336,433.0
1190,25.193262,51.597267,434.0
1190,25.19343,51.59721,435.0
1190,25.194117,51.59687,436.0
1190,25.195534,51.596058,437.0
1190,25.195856,51.595802,438.0
1190,25.196218,51.59547,439.0
1190,25.196695,51.594856,440.0
1190,25.19693,51.59451,441.0
1190,25.197193,51.59398,442.0
1190,25.197346,51.593586,443.0
1190,25.197645,51.593155,444.0
1190,25.198019,51.59277,445.0
1190,25.198338,51.592476,446.0
1190,25.199211,51.592026,447.0
1190,25.20013,51.59172,448.0
1190,25.200686,51.591366,449.0
1190,25.201256,51.59095,450.0
1190,25.202097,51.59049,451.0
1190,25.203106,51.589886,452.0
1190,25.203897,51.58938,453.0
1190,25.205566,51.588406,454.0
1190,25.207,51.58764,455.0
1190,25.207912,51.58711,456.0
1190,25.209862,51.586056,457.0
1190,25.21074,51.58551,458.0
1190,25.211622,51.585014,459.0
1190,25.212212,51.58481,460.0
1190,25.214058,51.58458,461.0
1190,25.214487,51.584656,462.0
1190,25.215103,51.584724,463.0
1190,25.21588,51.58428,464.0
1190,25.229458,51.577106,465.0
1190,25.231253,51.5762,466.0
1190,25.24749,51.567547,467.0
1190,25.249401,51.566505,468.0
1190,25.25258,51.564827,469.0
1190,25.255459,51.56328,470.0
1190,25.257393,51.562172,471.0
1190,25.258213,51.56161,472.0
1190,25.259283,51.560814,473.0
1190,25.261255,51.559093,474.0
1190,25.2619,51.55844,475.0
1190,25.263117,51.557144,476.0
1190,25.263891,51.556236,477.0
1190,25.265026,51.554726,478.0
1190,25.266115,51.55321,479.0
1190,25.266918,51.552124,480.0
1190,25.268589,51.54973,481.0
1190,25.270782,51.546783,482.0
1190,25.277014,51.53818,483.0
1190,25.277134,51.538128,484.0
1190,25.27718,51.53809,485.0
1190,25.27789,51.53711,486.0
1190,25.278261,51.536674,487.0
1190,25.278337,51.53663,488.0
1190,25.278387,51.53656,489.0
1190,25.278605,51.536358,490.0
1190,25.279076,51.536,491.0
1190,25.27917,51.535942,492.0
1190,25.279232,51.53586,493.0
1190,25.279634,51.53562,494.0
1190,25.28013,51.53543,495.0
1190,25.28035,51.535362,496.0
1190,25.2808,51.535275,497.0
1190,25.285387,51.534973,498.0
1190,25.285444,51.53501,499.0
1190,25.285473,51.53511,500.0
1190,25.28552,51.53595,501.0
1190,25.285501,51.53596,502.0
1190,25.28523,51.53596,503.0
1230,25.285162,51.536205,1.0
1230,25.28523,51.53661,2.0
1230,25.285343,51.53671,3.0
1230,25.285484,51.536964,4.0
1230,25.28552,51.536995,5.0
1230,25.285637,51.537003,6.0
1230,25.285686,51.537067,7.0
1230,25.28583,51.537785,8.0
1230,25.285898,51.53785,9.0
1230,25.286003,51.537846,10.0
1230,25.28622,51.5378,11.0
1230,25.2863,51.53785,12.0
1230,25.28633,51.537903,13.0
1230,25.286407,51.539364,14.0
1230,25.286385,51.539536,15.0
1230,25.286224,51.53978,16.0
1230,25.286098,51.539894,17.0
1230,25.286007,51.53993,18.0
1230,25.28572,51.53997,19.0
1230,25.284502,51.540066,20.0
1230,25.283394,51.54005,21.0
1230,25.282587,51.54,22.0
1230,25.282522,51.539978,23.0
1230,25.282457,51.53993,24.0
1230,25.282291,51.539722,25.0
1230,25.282248,51.53961,26.0
1230,25.282232,51.53934,27.0
1230,25.282244,51.53844,28.0
1230,25.282206,51.538113,29.0
1230,25.28214,51.537907,30.0
1230,25.282053,51.537712,31.0
1230,25.281918,51.537506,32.0
1230,25.28172,51.537254,33.0
1230,25.280872,51.536453,34.0
1230,25.280348,51.535873,35.0
1230,25.28021,51.535683,36.0
1230,25.280079,51.53546,37.0
1230,25.279919,51.53511,38.0
1230,25.27979,51.53466,39.0
1230,25.279715,51.534256,40.0
1230,25.279686,51.53381,41.0
1230,25.279593,51.530994,42.0
1230,25.279518,51.529346,43.0
1230,25.279598,51.528515,44.0
1230,25.279568,51.528385,45.0
1230,25.279453,51.52833,46.0
1230,25.278828,51.528206,47.0
1230,25.278385,51.52818,48.0
1230,25.27686,51.52821,49.0
1230,25.27636,51.52818,50.0
1230,25.275276,51.52803,51.0
1230,25.274761,51.52787,52.0
1230,25.272038,51.52716,53.0
1230,25.2682,51.52612,54.0
1230,25.267082,51.525856,55.0
1230,25.266724,51.52575,56.0
1230,25.265432,51.525288,57.0
1230,25.264984,51.525097,58.0
1230,25.264137,51.524693,59.0
1230,25.263802,51.524567,60.0
1230,25.263485,51.52447,61.0
1230,25.262737,51.5243,62.0
1230,25.262203,51.5242,63.0
1230,25.26088,51.52411,64.0
1230,25.259926,51.524097,65.0
1230,25.257936,51.52411,66.0
1230,25.256704,51.52407,67.0
1230,25.254644,51.524048,68.0
1230,25.252634,51.524048,69.0
1230,25.25086,51.52407,70.0
1230,25.246761,51.524082,71.0
1230,25.246511,51.524086,72.0
1230,25.246288,51.524014,73.0
1230,25.246162,51.52401,74.0
1230,25.245956,51.524075,75.0
1230,25.2456,51.524094,76.0
1230,25.241285,51.52406,77.0
1230,25.24063,51.523983,78.0
1230,25.239977,51.52383,79.0
1230,25.23965,51.523727,80.0
1230,25.23817,51.523197,81.0
1230,25.238033,51.523117,82.0
1230,25.237894,51.523113,83.0
1230,25.237766,51.52314,84.0
1230,25.237597,51.523205,85.0
1230,25.237482,51.523376,86.0
1230,25.237383,51.524433,87.0
1230,25.237211,51.528175,88.0
1230,25.237162,51.528248,89.0
1230,25.237038,51.528297,90.0
1230,25.231522,51.527405,91.0
1230,25.23129,51.527344,92.0
1230,25.231064,51.527214,93.0
1230,25.23101,51.527096,94.0
1230,25.230993,51.52691,95.0
1230,25.23113,51.526497,96.0
1230,25.23192,51.524437,97.0
1230,25.23281,51.52218,98.0
1230,25.233425,51.520695,99.0
1230,25.233795,51.520046,100.0
1230,25.234074,51.519676,101.0
1230,25.234228,51.519524,102.0
1230,25.234308,51.519073,103.0
1230,25.234287,51.518932,104.0
1230,25.233906,51.518463,105.0
1230,25.233644,51.518105,106.0
1230,25.22973,51.513325,107.0
1230,25.229246,51.51277,108.0
1230,25.228868,51.512367,109.0
1230,25.228619,51.51201,110.0
1230,25.227816,51.51099,111.0
1230,25.227163,51.510204,112.0
1230,25.226908,51.510006,113.0
1230,25.2267,51.509815,114.0
1230,25.226536,51.50958,115.0
1230,25.226461,51.5095,116.0
1230,25.2262,51.509296,117.0
1230,25.22604,51.50933,118.0
1230,25.225939,51.509445,119.0
1230,25.225212,51.510166,120.0
1230,25.22497,51.510292,121.0
1230,25.224024,51.511356,122.0
1230,25.22288,51.512928,123.0
1230,25.22255,51.513454,124.0
1230,25.221855,51.514717,125.0
1230,25.22144,51.515568,126.0
1230,25.220903,51.51675,127.0
1230,25.220634,51.51739,128.0
1230,25.220142,51.51888,129.0
1230,25.219831,51.51994,130.0
1230,25.219572,51.52098,131.0
1230,25.219423,51.521828,132.0
1230,25.21934,51.52258,133.0
1230,25.219284,51.52285,134.0
1230,25.219208,51.522984,135.0
1230,25.219002,51.523075,136.0
1230,25.21884,51.523075,137.0
1230,25.217304,51.52323,138.0
1230,25.217081,51.5233,139.0
1230,25.216438,51.523422,140.0
1230,25.215885,51.523563,141.0
1230,25.215528,51.523727,142.0
1230,25.214678,51.524014,143.0
1230,25.214443,51.52414,144.0
1230,25.214417,51.524273,145.0
1230,25.214476,51.524574,146.0
1230,25.21546,51.52822,147.0
1230,25.21604,51.53044,148.0
1230,25.216673,51.532745,149.0
1230,25.217127,51.53435,150.0
1230,25.217125,51.53446,151.0
1230,25.217085,51.534584,152.0
1230,25.217077,51.534664,153.0
1230,25.217125,51.534763,154.0
1230,25.217175,51.534817,155.0
1230,25.217287,51.53487,156.0
1230,25.21736,51.53487,157.0
1230,25.217445,51.534817,158.0
1230,25.21752,51.534687,159.0
1230,25.217506,51.534573,160.0
1230,25.217356,51.534374,161.0
1230,25.217295,51.53422,162.0
1230,25.217007,51.532932,163.0
1230,25.216585,51.531445,164.0
1230,25.216372,51.530502,165.0
1231,25.216349,51.530476,1.0
1231,25.215082,51.5258,2.0
1231,25.214745,51.524765,3.0
1231,25.214626,51.524384,4.0
1231,25.214512,51.524193,5.0
1231,25.214407,51.52408,6.0
1231,25.214273,51.524048,7.0
1231,25.214022,51.524113,8.0
1231,25.212374,51.524635,9.0
1231,25.209427,51.52552,10.0
1231,25.208876,51.52564,11.0
1231,25.208694,51.525623,12.0
1231,25.20852,51.525536,13.0
1231,25.208443,51.52534,14.0
1231,25.207396,51.52152,15.0
1231,25.206871,51.5199,16.0
1231,25.206503,51.518894,17.0
1231,25.205849,51.517193,18.0
1231,25.203718,51.512512,19.0
1231,25.202818,51.510468,20.0
1231,25.202753,51.510048,21.0
1231,25.20287,51.509705,22.0
1231,25.203382,51.509415,23.0
1231,25.204306,51.508934,24.0
1231,25.20966,51.50625,25.0
1231,25.21125,51.50556,26.0
1231,25.213003,51.504627,27.0
1231,25.214008,51.504013,28.0
1231,25.214785,51.50348,29.0
1231,25.215527,51.502815,30.0
1231,25.216206,51.502495,31.0
1231,25.216555,51.502483,32.0
1231,25.217033,51.502586,33.0
1231,25.217438,51.502724,34.0
1231,25.225595,51.50941,35.0
1231,25.226606,51.510303,36.0
1231,25.228264,51.512188,37.0
1231,25.228765,51.51282,38.0
1231,25.229729,51.513844,39.0
1231,25.233929,51.518803,40.0
1231,25.234098,51.519176,41.0
1231,25.234121,51.519413,42.0
1231,25.234062,51.519627,43.0
1231,25.233852,51.51984,44.0
1231,25.233612,51.520126,45.0
1231,25.233042,51.52132,46.0
1231,25.232428,51.522938,47.0
1231,25.231873,51.524467,48.0
1231,25.230946,51.526848,49.0
1231,25.230867,51.527115,50.0
1231,25.230858,51.52723,51.0
1231,25.23095,51.527294,52.0
1231,25.231096,51.527344,53.0
1231,25.231916,51.527515,54.0
1231,25.234737,51.52799,55.0
1231,25.23722,51.528423,56.0
1231,25.237398,51.528385,57.0
1231,25.237486,51.528282,58.0
1231,25.237474,51.526337,59.0
1231,25.23749,51.524464,60.0
1231,25.23753,51.524136,61.0
1231,25.237587,51.52388,62.0
1231,25.237682,51.523678,63.0
1231,25.23786,51.523533,64.0
1231,25.238031,51.52348,65.0
1231,25.238222,51.52349,66.0
1231,25.239838,51.52407,67.0
1231,25.240372,51.524216,68.0
1231,25.240658,51.524273,69.0
1231,25.241392,51.52434,70.0
1231,25.245481,51.52437,71.0
1231,25.2457,51.524395,72.0
1231,25.245863,51.524452,73.0
1231,25.246014,51.524567,74.0
1231,25.246098,51.52466,75.0
1231,25.2462,51.52469,76.0
1231,25.246338,51.52468,77.0
1231,25.24646,51.524654,78.0
1231,25.2466,51.524563,79.0
1231,25.246796,51.524487,80.0
1231,25.247103,51.524433,81.0
1231,25.248226,51.524376,82.0
1231,25.250801,51.524376,83.0
1231,25.252892,51.52445,84.0
1231,25.257282,51.524475,85.0
1231,25.25904,51.524426,86.0
1231,25.261011,51.524418,87.0
1231,25.261765,51.524452,88.0
1231,25.262669,51.52454,89.0
1231,25.263174,51.524647,90.0
1231,25.263939,51.524864,91.0
1231,25.264563,51.525063,92.0
1231,25.265812,51.52559,93.0
1231,25.266846,51.525944,94.0
1231,25.267578,51.526165,95.0
1231,25.269325,51.526608,96.0
1231,25.27055,51.526897,97.0
1231,25.273708,51.527756,98.0
1231,25.274761,51.52807,99.0
1231,25.275011,51.528164,100.0
1231,25.276808,51.52836,101.0
1231,25.278332,51.528313,102.0
1231,25.278997,51.528355,103.0
1231,25.27931,51.528442,104.0
1231,25.279486,51.528522,105.0
1231,25.279474,51.528774,106.0
1231,25.279394,51.529324,107.0
1231,25.279419,51.53011,108.0
1231,25.279419,51.530895,109.0
1231,25.279594,51.53351,110.0
1231,25.279621,51.534225,111.0
1231,25.279684,51.534843,112.0
1231,25.279781,51.535202,113.0
1231,25.279938,51.535378,114.0
1231,25.280144,51.535423,115.0
1231,25.280762,51.535294,116.0
1231,25.285397,51.534985,117.0
1231,25.285446,51.535015,118.0
1231,25.285515,51.535946,119.0
1231,25.285463,51.53597,120.0
1231,25.285208,51.53597,121.0
1290,25.28491,51.536472,1.0
1290,25.285236,51.536453,2.0
1290,25.285465,51.53697,3.0
1290,25.285664,51.536964,4.0
1290,25.285868,51.53775,5.0
1290,25.286165,51.5378,6.0
1290,25.286316,51.537888,7.0
1290,25.286367,51.538124,8.0
1290,25.286373,51.5391,9.0
1290,25.286337,51.539555,10.0
1290,25.286184,51.539883,11.0
1290,25.285835,51.53998,12.0
1290,25.285486,51.54003,13.0
1290,25.282791,51.540012,14.0
1290,25.28237,51.539913,15.0
1290,25.28224,51.539577,16.0
1290,25.282204,51.53896,17.0
1290,25.282263,51.538387,18.0
1290,25.282187,51.53793,19.0
1290,25.281975,51.53747,20.0
1290,25.28024,51.535824,21.0
1290,25.279902,51.535164,22.0
1290,25.278385,51.536022,23.0
1290,25.276346,51.5387,24.0
1290,25.272264,51.5443,25.0
1290,25.26785,51.55028,26.0
1290,25.265106,51.55421,27.0
1290,25.262129,51.557903,28.0
1290,25.259167,51.560543,29.0
1290,25.256184,51.562603,30.0
1290,25.252783,51.564342,31.0
1290,25.247103,51.56756,32.0
1290,25.235588,51.573593,33.0
1290,25.224016,51.579758,34.0
1290,25.216715,51.583576,35.0
1290,25.21456,51.58419,36.0
1290,25.21322,51.584377,37.0
1290,25.212646,51.58442,38.0
1290,25.211855,51.582485,39.0
1290,25.21106,51.58044,40.0
1290,25.210756,51.579624,41.0
1290,25.210814,51.579433,42.0
1290,25.210953,51.579308,43.0
1290,25.211235,51.5792,44.0
1290,25.211393,51.579185,45.0
1290,25.21144,51.579056,46.0
1290,25.2113,51.57881,47.0
1290,25.211163,51.57837,48.0
1290,25.211191,51.57825,49.0
1290,25.212286,51.577625,50.0
1290,25.21239,51.577675,51.0
1290,25.21292,51.579006,52.0
1290,25.212954,51.579178,53.0
1290,25.212957,51.579315,54.0
1290,25.21262,51.57952,55.0
1290,25.212177,51.579716,56.0
1290,25.211746,51.579845,57.0
1290,25.211603,51.579678,58.0
1290,25.21149,51.579296,59.0
1290,25.211449,51.57901,60.0
1290,25.211346,51.578953,61.0
1290,25.211271,51.578968,62.0
1290,25.210997,51.57917,63.0
1290,25.210754,51.579224,64.0
1290,25.210552,51.579216,65.0
1290,25.21048,51.57931,66.0
1290,25.210447,51.579422,67.0
1290,25.210577,51.5796,68.0
1290,25.210678,51.579662,69.0
1290,25.211763,51.582565,70.0
1290,25.212456,51.58447,71.0
1290,25.212097,51.58465,72.0
1290,25.211262,51.58499,73.0
1290,25.210249,51.585537,74.0
1290,25.202396,51.590244,75.0
1290,25.19784,51.59258,76.0
1290,25.195795,51.593662,77.0
1290,25.19423,51.595016,78.0
1290,25.192377,51.59617,79.0
1290,25.191628,51.596508,80.0
1290,25.191233,51.597,81.0
1290,25.190123,51.59776,82.0
1290,25.188208,51.598656,83.0
1290,25.182081,51.601868,84.0
1290,25.17949,51.6033,85.0
1290,25.178091,51.604042,86.0
1290,25.17704,51.604332,87.0
1290,25.176416,51.605045,88.0
1290,25.174843,51.605843,89.0
1290,25.172686,51.606747,90.0
1290,25.170395,51.60723,91.0
1290,25.165249,51.607883,92.0
1290,25.163471,51.607693,93.0
1290,25.162577,51.607563,94.0
1290,25.162163,51.607487,95.0
1290,25.161818,51.607327,96.0
1290,25.161097,51.607227,97.0
1290,25.16026,51.60683,98.0
1290,25.157755,51.605545,99.0
1290,25.155851,51.604683,100.0
1290,25.151022,51.602432,101.0
1290,25.150852,51.602055,102.0
1290,25.15086,51.601585,103.0
1290,25.150969,51.600677,104.0
1290,25.151272,51.599525,105.0
1290,25.151361,51.599052,106.0
1290,25.15155,51.5988,107.0
1290,25.151844,51.59876,108.0
1290,25.1521,51.59878,109.0
1290,25.15508,51.599445,110.0
1290,25.156397,51.599674,111.0
1290,25.157677,51.599518,112.0
1290,25.160515,51.598824,113.0
1290,25.161167,51.59904,114.0
1290,25.161407,51.598637,115.0
1290,25.161707,51.598434,116.0
1290,25.162064,51.598316,117.0
1290,25.16355,51.597927,118.0
1290,25.164997,51.597733,119.0
1290,25.168114,51.597748,120.0
1290,25.171679,51.59772,121.0
1290,25.17206,51.597748,122.0
1290,25.172247,51.597946,123.0
1290,25.172571,51.597706,124.0
1290,25.173088,51.597538,125.0
1290,25.174362,51.597267,126.0
1290,25.17583,51.59718,127.0
1290,25.176535,51.59722,128.0
1290,25.176771,51.597317,129.0
1290,25.17691,51.597477,130.0
1290,25.176273,51.59946,131.0
1290,25.176052,51.60041,132.0
1290,25.175997,51.60112,133.0
1290,25.176039,51.601784,134.0
1290,25.176317,51.602898,135.0
1290,25.176798,51.604115,136.0
1290,25.176844,51.60485,137.0
1290,25.177023,51.605,138.0
1290,25.177279,51.60502,139.0
1290,25.177498,51.604836,140.0
1290,25.177637,51.60457,141.0
1290,25.178492,51.604137,142.0
1290,25.181383,51.60254,143.0
1290,25.185614,51.600437,144.0
1290,25.19036,51.597992,145.0
1290,25.191317,51.59733,146.0
1290,25.191717,51.59734,147.0
1290,25.192003,51.597477,148.0
1290,25.193645,51.597134,149.0
1290,25.194841,51.59646,150.0
1290,25.196037,51.59574,151.0
1290,25.196852,51.594913,152.0
1290,25.197472,51.593723,153.0
1290,25.19844,51.59246,154.0
1290,25.202045,51.590702,155.0
1290,25.205648,51.588524,156.0
1290,25.206322,51.58804,157.0
1290,25.206606,51.588078,158.0
1290,25.206905,51.58858,159.0
1290,25.207092,51.589046,160.0
1290,25.20736,51.589382,161.0
1290,25.20755,51.589474,162.0
1290,25.207779,51.589466,163.0
1290,25.208029,51.5894,164.0
1290,25.209196,51.588814,165.0
1290,25.209396,51.588863,166.0
1290,25.209576,51.58896,167.0
1290,25.209639,51.58911,168.0
1290,25.209684,51.59172,169.0
1290,25.20968,51.596973,170.0
1290,25.209599,51.602207,171.0
1290,25.209661,51.607388,172.0
1290,25.209963,51.607376,173.0
1290,25.210184,51.607513,174.0
1290,25.210398,51.607513,175.0
1290,25.2107,51.607903,176.0
1290,25.211063,51.60842,177.0
1290,25.21114,51.608253,178.0
1290,25.210615,51.6077,179.0
1290,25.2104,51.60745,180.0
1290,25.210379,51.60723,181.0
1290,25.210136,51.607258,182.0
1290,25.210016,51.607304,183.0
1290,25.209732,51.607307,184.0
1290,25.209707,51.60503,185.0
1290,25.20971,51.589184,186.0
1290,25.20963,51.588947,187.0
1290,25.209454,51.58877,188.0
1290,25.20924,51.588715,189.0
1290,25.208939,51.58886,190.0
1290,25.208244,51.58915,191.0
1290,25.207907,51.58936,192.0
1290,25.207615,51.589424,193.0
1290,25.20739,51.58932,194.0
1290,25.207165,51.589046,195.0
1290,25.20699,51.58867,196.0
1290,25.206781,51.588158,197.0
1290,25.20696,51.58774,198.0
1290,25.208803,51.58672,199.0
1290,25.210218,51.585827,200.0
1290,25.211878,51.58495,201.0
1290,25.212442,51.584785,202.0
1290,25.214127,51.58458,203.0
1290,25.215187,51.584583,204.0
1290,25.218767,51.582966,205.0
1290,25.225828,51.57925,206.0
1290,25.235764,51.574146,207.0
1290,25.244516,51.569252,208.0
1290,25.248835,51.566956,209.0
1290,25.253826,51.564133,210.0
1290,25.256924,51.56249,211.0
1290,25.259918,51.560356,212.0
1290,25.263103,51.55725,213.0
1290,25.266754,51.55248,214.0
1290,25.270588,51.546963,215.0
1290,25.274652,51.541615,216.0
1290,25.27628,51.539314,217.0
1290,25.2772,51.538044,218.0
1290,25.27818,51.53677,219.0
1290,25.278772,51.536198,220.0
1290,25.279543,51.535667,221.0
1290,25.280397,51.53531,222.0
1290,25.281525,51.535103,223.0
1290,25.28347,51.53503,224.0
1290,25.2855,51.53498,225.0
1290,25.285587,51.536102,226.0
1290,25.285133,51.536102,227.0
1360,25.284492,51.5369,1.0
1360,25.28446,51.536987,2.0
1360,25.284397,51.537033,3.0
1360,25.28415,51.537037,4.0
1360,25.283554,51.53689,5.0
1360,25.28324,51.53692,6.0
1360,25.283272,51.537167,7.0
1360,25.2835,51.537647,8.0
1360,25.283695,51.53814,9.0
1360,25.283974,51.538708,10.0
1360,25.283934,51.539864,11.0
1360,25.283478,51.540024,12.0
1360,25.282743,51.539986,13.0
1360,25.282372,51.53977,14.0
1360,25.282253,51.538887,15.0
1360,25.282251,51.538406,16.0
1360,25.282064,51.537666,17.0
1360,25.281866,51.537415,18.0
1360,25.281399,51.536915,19.0
1360,25.280815,51.536366,20.0
1360,25.28035,51.53583,21.0
1360,25.280067,51.535442,22.0
1360,25.27973,51.53447,23.0
1360,25.279657,51.533188,24.0
1360,25.279585,51.52992,25.0
1360,25.279608,51.52921,26.0
1360,25.279848,51.52749,27.0
1360,25.279999,51.527107,28.0
1360,25.280186,51.52696,29.0
1360,25.28052,51.526646,30.0
1360,25.281294,51.525806,31.0
1360,25.281384,51.525745,32.0
1360,25.281721,51.52531,33.0
1360,25.282164,51.524796,34.0
1360,25.28217,51.52435,35.0
1360,25.281761,51.524033,36.0
1360,25.281656,51.523888,37.0
1360,25.281273,51.52319,38.0
1360,25.281109,51.522926,39.0
1360,25.280771,51.522194,40.0
1360,25.279232,51.51943,41.0
1360,25.279043,51.51879,42.0
1360,25.278732,51.518356,43.0
1360,25.278564,51.518276,44.0
1360,25.27819,51.51783,45.0
1360,25.277424,51.51681,46.0
1360,25.276768,51.516052,47.0
1360,25.27611,51.51524,48.0
1360,25.274317,51.51312,49.0
1360,25.274128,51.512833,50.0
1360,25.273888,51.51256,51.0
1360,25.273312,51.511845,52.0
1360,25.272715,51.51102,53.0
1360,25.272045,51.509995,54.0
1360,25.27109,51.50843,55.0
1360,25.270535,51.507557,56.0
1360,25.269703,51.50619,57.0
1360,25.268854,51.50484,58.0
1360,25.266779,51.501366,59.0
1360,25.26604,51.49998,60.0
1360,25.26449,51.497307,61.0
1360,25.26312,51.4951,62.0
1360,25.26259,51.494213,63.0
1360,25.26198,51.493103,64.0
1360,25.260633,51.490852,65.0
1360,25.25971,51.489174,66.0
1360,25.254913,51.48103,67.0
1360,25.25414,51.47979,68.0
1360,25.252216,51.476532,69.0
1360,25.251806,51.475765,70.0
1360,25.248905,51.47085,71.0
1360,25.247643,51.46867,72.0
1360,25.247236,51.46789,73.0
1360,25.246485,51.466637,74.0
1360,25.245651,51.46529,75.0
1360,25.245546,51.465145,76.0
1360,25.245228,51.46458,77.0
1360,25.244722,51.463547,78.0
1360,25.245705,51.462677,79.0
1360,25.246662,51.46196,80.0
1360,25.248802,51.46044,81.0
1360,25.250399,51.459404,82.0
1360,25.252678,51.458206,83.0
1360,25.254332,51.457394,84.0
1360,25.256529,51.456398,85.0
1360,25.25856,51.455456,86.0
1360,25.259296,51.4552,87.0
1360,25.259523,51.45501,88.0
1360,25.260221,51.454746,89.0
